reviewerID-itemID,prediction
U210521914-I389361489,3.0
U692317177-I395190116,3.0
U520584062-I467937059,3.0
U078280722-I340400771,5.0
U823686504-I314418672,5.0
U035512225-I484668533,4.0
U966310175-I722843667,5.0
U670590552-I472096711,4.0
U112487920-I593584473,4.0
U311265468-I305970560,4.0
U885577742-I782493175,4.0
U624767652-I066742090,3.0
U606757059-I843038315,4.0
U781905226-I665105733,5.0
U244451464-I567008963,5.0
U906790872-I919675028,4.0
U178304054-I239115052,4.0
U263554716-I589142596,4.0
U415345052-I726758292,5.0
U243810492-I920965661,4.0
U411430613-I262558363,3.0
U963253814-I558887523,5.0
U250082338-I881781583,5.0
U192236316-I556992571,11.0
U611874419-I252120647,5.0
U319770427-I075585722,5.0
U482774402-I522474240,5.0
U344874355-I939518904,5.0
U152633887-I019348201,5.0
U860312436-I654854724,4.0
U950104919-I900130272,5.0
U471915322-I837661959,4.0
U195778421-I350216795,5.0
U822712683-I453708447,1.0
U107973736-I037381245,1.0
U541441934-I364771139,5.0
U167099776-I489446004,4.0
U769720473-I348084777,4.0
U681722285-I170448387,2.0
U464132630-I927637487,4.0
U340270264-I676460315,4.0
U931090032-I473467979,7.0
U430947877-I683570684,4.0
U196742951-I759169985,4.0
U976930357-I791800643,3.0
U961466613-I890519239,5.0
U845131766-I025592042,5.0
U410909987-I496564580,4.0
U840573310-I832327867,4.0
U416046221-I548782047,5.0
U508068120-I069178741,3.0
U076745610-I674126327,5.0
U623313278-I432739104,4.0
U800142715-I550596574,5.0
U750734227-I058351855,5.0
U579903129-I158658972,4.0
U130160575-I281990866,4.0
U121766915-I460286170,3.0
U011610986-I703800017,3.0
U516842036-I671852463,3.0
U208563754-I291119362,6.0
U546698644-I280432358,4.0
U063814691-I340140165,5.0
U753609815-I555562068,5.0
U182757793-I134017792,4.0
U645935152-I825273417,4.0
U937213540-I911137996,6.0
U422597966-I134459254,5.0
U552139071-I945786297,5.0
U983657612-I853476451,2.0
U081119911-I194366569,5.0
U787608720-I025214619,5.0
U199645395-I687615439,4.0
U321209908-I994826365,3.0
U529477162-I405562499,5.0
U721815012-I637559579,5.0
U028572829-I157844523,1.0
U425820747-I181188190,6.0
U455700517-I791133499,4.0
U341164945-I788992506,2.0
U981723414-I766635448,5.0
U541405498-I423661793,5.0
U671393993-I531881686,5.0
U630533161-I460424156,5.0
U360599571-I103685636,5.0
U966286916-I695668916,4.0
U757420898-I396909756,4.0
U482582500-I458066029,4.0
U624767652-I237288212,3.0
U293302728-I605700499,5.0
U679211806-I183031538,5.0
U180911766-I876360818,5.0
U778973373-I412192037,5.0
U351913566-I530331562,5.0
U395113459-I325668633,1.0
U870079232-I022684654,6.0
U406828945-I917227248,4.0
U462138338-I951224218,4.0
U382954920-I329338699,3.0
U274447111-I910815816,4.0
U228229437-I649706997,5.0
U148599461-I495903577,3.0
U015666364-I568555036,4.0
U002625172-I227025188,4.0
U712735970-I940211924,7.0
U177553035-I124383288,6.0
U279541559-I937654388,5.0
U310949759-I618103337,3.0
U144268166-I027740331,3.0
U108077293-I709218511,4.0
U925076326-I410007695,5.0
U415256043-I098210879,4.0
U269937455-I736742266,4.0
U770738226-I849155841,5.0
U009148025-I331652885,4.0
U636289152-I136058181,5.0
U619478157-I915907825,4.0
U510651958-I429309624,3.0
U133458833-I106978223,4.0
U755909050-I828281321,4.0
U359789377-I778901172,6.0
U444323869-I783134775,5.0
U850040658-I423768529,3.0
U762998081-I574981948,4.0
U151620332-I326298783,4.0
U213011201-I773528874,3.0
U019576835-I668655416,5.0
U195418173-I702767850,4.0
U628942422-I232334536,5.0
U367189850-I763387169,4.0
U745360601-I768595851,2.0
U421594409-I621336230,6.0
U841133665-I226330900,4.0
U372649308-I711074384,5.0
U557610513-I984138474,3.0
U739004551-I744245766,3.0
U295695323-I089678290,4.0
U129660653-I066565868,5.0
U128222319-I090192164,5.0
U727865787-I170262330,5.0
U815670009-I136790190,4.0
U390834809-I441027249,3.0
U768277845-I457319358,3.0
U970109554-I265108638,5.0
U621706501-I107440543,4.0
U842514503-I999200131,6.0
U692045384-I684267425,4.0
U566616204-I495145643,4.0
U637817262-I629458375,6.0
U287859309-I979479738,3.0
U747822309-I079785514,4.0
U685072057-I242782614,2.0
U878427568-I397206857,4.0
U542953900-I452681547,5.0
U363370869-I960064274,3.0
U452156318-I762169795,4.0
U850769284-I224842892,3.0
U519656339-I478211121,3.0
U253564893-I340746803,5.0
U321507550-I502652640,5.0
U024683559-I306379058,4.0
U233888936-I575831597,5.0
U127909226-I395375776,3.0
U184237579-I881640860,3.0
U597180419-I799068204,3.0
U782649167-I636802479,3.0
U583984262-I053631626,5.0
U278683472-I204108546,1.0
U641132525-I637309842,3.0
U858521300-I112284365,4.0
U216311428-I225955774,4.0
U662787632-I494326911,5.0
U128732321-I863207138,5.0
U055123660-I041374777,5.0
U463592280-I383077707,5.0
U642715906-I528822923,4.0
U881263113-I153169480,4.0
U488976276-I170983088,6.0
U446859656-I601261672,5.0
U775074502-I771677595,3.0
U191389296-I821564059,5.0
U115546156-I446142603,4.0
U882275842-I666393403,5.0
U500768399-I824606297,5.0
U903786705-I920124956,4.0
U618147184-I461518662,4.0
U911049496-I428385725,5.0
U655859475-I742096408,4.0
U991164822-I597712208,5.0
U130364781-I490384844,4.0
U352538995-I811202464,4.0
U411935535-I246678390,3.0
U672982708-I763387169,2.0
U478544840-I027801072,5.0
U194666689-I994753113,6.0
U679750043-I728752155,5.0
U450918704-I666968479,5.0
U095283993-I326397011,2.0
U164800661-I741031764,4.0
U982885707-I529059067,6.0
U161364897-I649807127,4.0
U027144916-I713145425,5.0
U253845180-I653775273,5.0
U852623516-I636753764,4.0
U430344008-I720721225,4.0
U123437221-I575781582,4.0
U281502523-I918000759,6.0
U606364294-I950013078,4.0
U834739717-I867800418,4.0
U502396497-I750834496,2.0
U893537404-I252181711,5.0
U761384464-I375105167,3.0
U262053539-I515723817,4.0
U672021255-I235590452,4.0
U496466060-I594300676,5.0
U414928334-I307907164,3.0
U619242408-I048967194,5.0
U243374861-I518477281,5.0
U112090736-I686719825,6.0
U657088052-I632311023,4.0
U053032564-I277733138,3.0
U281857463-I570416796,5.0
U683364268-I068655703,4.0
U462276541-I378211626,5.0
U858835003-I369520868,5.0
U866396093-I528664771,5.0
U104415865-I550397661,3.0
U421365813-I809834860,3.0
U680017930-I028037195,4.0
U107204587-I544496648,5.0
U970092549-I909786186,5.0
U987038480-I283685117,3.0
U498243270-I467695955,5.0
U882296307-I805331189,4.0
U083171887-I948272318,3.0
U415293406-I756853665,5.0
U783391951-I188886145,5.0
U847614493-I402218089,5.0
U036776325-I461218767,4.0
U995612188-I699448910,4.0
U146253340-I662394182,5.0
U936404987-I617615809,4.0
U540111354-I778843909,4.0
U463388960-I737474590,5.0
U908133447-I353995962,3.0
U810923062-I827979046,4.0
U164951306-I980752379,5.0
U300044229-I636105394,5.0
U956894167-I950321709,4.0
U818440462-I269650172,4.0
U182609658-I344211808,5.0
U391423521-I623481991,4.0
U120684112-I263935693,4.0
U975310425-I474495790,5.0
U770496920-I084236274,4.0
U335419554-I748604732,3.0
U115336651-I229083167,5.0
U181191796-I728863115,5.0
U698028555-I323260123,3.0
U119771514-I659986612,4.0
U195525108-I855971020,3.0
U645273121-I271296453,4.0
U727888773-I910815816,5.0
U000772740-I243828833,3.0
U655964677-I352672852,5.0
U868689895-I922975207,3.0
U467231654-I743775654,4.0
U063264886-I674422099,6.0
U036452493-I858164111,4.0
U202050733-I563558490,4.0
U412175357-I686049017,5.0
U566819891-I841629409,3.0
U364397957-I329729407,3.0
U983556566-I787651428,5.0
U922925792-I099064033,5.0
U582932232-I678259832,4.0
U289058426-I215387708,5.0
U261216111-I367378878,3.0
U100676519-I078455650,4.0
U119197737-I874389093,4.0
U143098175-I812792755,5.0
U763841440-I966965571,5.0
U902289542-I648466545,5.0
U346032127-I272984592,4.0
U719498416-I394563049,3.0
U909090674-I898936209,5.0
U465175525-I901660348,4.0
U196070244-I524638531,4.0
U888501777-I178258953,4.0
U767463196-I076348183,3.0
U453143342-I629108683,5.0
U748221196-I599769000,5.0
U042116205-I326545380,3.0
U723246126-I948166294,4.0
U732644090-I663327406,3.0
U519046219-I891490706,4.0
U561018318-I499878149,5.0
U189831331-I684786909,4.0
U261216111-I896015788,1.0
U000468432-I550397661,3.0
U774742699-I526383470,4.0
U488345888-I627590747,4.0
U702194210-I555882490,4.0
U232813498-I658888610,4.0
U426959438-I145921355,5.0
U637290720-I851030667,4.0
U622013551-I471101812,6.0
U328464546-I606211976,4.0
U460615576-I963632893,3.0
U309782166-I308919692,5.0
U338373962-I214354161,4.0
U969764322-I059527277,4.0
U596953271-I176253906,3.0
U905843045-I623236211,5.0
U223699901-I742259139,4.0
U455709160-I289354161,3.0
U470299052-I484984772,2.0
U189902355-I026419078,4.0
U662855973-I424275644,5.0
U620279107-I604211310,4.0
U390914404-I028459190,4.0
U347618893-I118495480,5.0
U305382443-I595396105,5.0
U532041003-I202431364,3.0
U140756191-I736079467,5.0
U747776919-I540867507,4.0
U011204776-I624844194,5.0
U044312443-I698669420,4.0
U588073404-I580239457,3.0
U685249729-I195513903,5.0
U481419332-I843768491,2.0
U504420288-I427635138,5.0
U809473757-I003716158,5.0
U900536230-I034792458,3.0
U568440029-I768748037,4.0
U226110416-I660165328,3.0
U086149621-I003819398,4.0
U627765371-I015832035,4.0
U083716885-I018114477,3.0
U326391332-I808015048,5.0
U168193847-I431429328,5.0
U024197246-I106978223,5.0
U020747060-I439246687,4.0
U394356033-I955144802,4.0
U640085976-I741677316,4.0
U909906691-I502703824,5.0
U546022765-I621748833,6.0
U318878873-I997734994,5.0
U429682192-I895900093,3.0
U000024709-I316359061,5.0
U015205737-I931323707,5.0
U006848436-I171183327,3.0
U115152729-I867174415,6.0
U229092365-I964877831,4.0
U156581920-I221334884,5.0
U102337230-I242511043,5.0
U248665593-I085671499,4.0
U830221241-I695038976,5.0
U813966078-I089729050,5.0
U858640685-I307134931,4.0
U446681997-I952623779,5.0
U894381873-I417544194,4.0
U129120006-I786786698,5.0
U443566848-I539184115,4.0
U244504280-I629404975,4.0
U689527030-I515115234,4.0
U002423230-I713681767,4.0
U016821372-I384928244,4.0
U431975554-I107452746,4.0
U210129151-I096552695,4.0
U245574826-I757359756,3.0
U641009761-I162024500,5.0
U610192561-I651026441,3.0
U022439341-I099846546,5.0
U572838438-I361417556,5.0
U281333522-I358531450,2.0
U427752032-I055651796,3.0
U013478343-I722053550,3.0
U675910839-I425795853,3.0
U396741022-I804680432,1.0
U472275562-I694165671,4.0
U311325807-I227639534,6.0
U343813731-I056936774,4.0
U820871333-I089268334,4.0
U292934348-I740565202,4.0
U922015233-I258000901,5.0
U786694716-I488097514,7.0
U945768976-I163808938,4.0
U852185889-I168604150,3.0
U458200369-I979997172,5.0
U287246787-I205813441,4.0
U866993881-I104872781,3.0
U537575520-I266492452,7.0
U623707498-I461651804,3.0
U875603760-I769363117,2.0
U200779932-I183092804,2.0
U844197134-I536418864,5.0
U150720356-I879787808,5.0
U812200093-I112125937,-0.0
U237585001-I883298344,7.0
U892845868-I940934796,3.0
U952826332-I005568649,4.0
U092998503-I981507371,3.0
U482344688-I602779998,4.0
U182059572-I821149739,4.0
U164075390-I476010267,3.0
U621560863-I211268747,5.0
U333274585-I913100726,2.0
U080142605-I293655617,4.0
U376478017-I927440929,4.0
U960273519-I000310825,5.0
U071476681-I497503112,4.0
U611874419-I551016772,8.0
U548401370-I483175855,2.0
U930365610-I629388851,3.0
U903482458-I896255103,5.0
U831279292-I316169990,3.0
U882359242-I054136386,4.0
U760695244-I080741478,5.0
U393398759-I232334536,5.0
U833599095-I866719951,4.0
U845672173-I823834363,5.0
U483212342-I003751237,4.0
U929513653-I812008376,3.0
U018526783-I539159674,4.0
U729803823-I939022923,5.0
U676897200-I422257159,5.0
U152474090-I933137990,3.0
U824652020-I695569622,5.0
U796539185-I266664168,5.0
U007373582-I440184278,5.0
U812499074-I872150584,5.0
U460806403-I758394206,4.0
U149853673-I201038292,5.0
U838677182-I776306673,5.0
U035706070-I452159947,4.0
U763675677-I571390903,6.0
U149464460-I926608427,5.0
U066919163-I852935379,5.0
U508300580-I540245512,5.0
U343431423-I887263460,4.0
U508218348-I006663367,3.0
U336472072-I321652724,4.0
U121589632-I161991272,5.0
U355624229-I171301581,4.0
U645819718-I165966834,4.0
U728023025-I237084866,5.0
U769000337-I569687168,4.0
U815201756-I288818872,4.0
U737464710-I304032720,4.0
U905957833-I085691811,5.0
U994662146-I403010431,5.0
U531392771-I247611216,3.0
U849794417-I116620348,3.0
U627202508-I750352981,4.0
U523316294-I830262613,4.0
U907150384-I840614381,4.0
U619937459-I993214967,5.0
U896471523-I061523502,5.0
U238356821-I507047348,3.0
U174199591-I020524633,5.0
U488668704-I520254889,4.0
U217569215-I259188170,4.0
U506703912-I440184278,5.0
U147719706-I648022118,3.0
U951100065-I677154056,4.0
U834119836-I621211065,2.0
U192554676-I029337743,4.0
U330551475-I085191734,5.0
U024214435-I600025390,5.0
U536170213-I161565662,4.0
U232719585-I796075722,5.0
U575811143-I197704301,5.0
U393705659-I198446830,4.0
U217033703-I960754555,5.0
U821970658-I956710600,4.0
U250838634-I885299926,3.0
U342380723-I056295425,1.0
U233633191-I065381630,5.0
U291986574-I905130752,4.0
U853319121-I761873417,4.0
U677528406-I225614281,4.0
U491550528-I987890452,5.0
U904331567-I884212983,5.0
U768296759-I007044075,5.0
U603850185-I449906558,2.0
U169520945-I545987364,4.0
U838097313-I069189596,4.0
U197763970-I944615249,4.0
U344582470-I885180831,3.0
U282895622-I524651344,4.0
U236328733-I547309802,2.0
U049776181-I646367399,3.0
U968714612-I717876170,5.0
U573884722-I492408058,5.0
U868295883-I397545496,5.0
U503427821-I616872289,5.0
U519542895-I033380299,4.0
U688891335-I004373030,5.0
U344045306-I312508050,4.0
U248907631-I495903577,4.0
U056088667-I925164278,3.0
U154646966-I673564243,6.0
U159375052-I645352973,4.0
U414180440-I595650359,3.0
U894420036-I886053868,4.0
U164267697-I269364068,4.0
U872695785-I101537153,5.0
U399634998-I711074384,5.0
U547502744-I076012453,3.0
U163660515-I094406708,4.0
U428385803-I752858113,4.0
U947714355-I761733545,2.0
U132329068-I214640303,4.0
U594203795-I706415100,5.0
U608504862-I770888746,3.0
U784837763-I690688319,3.0
U947941545-I756790261,5.0
U516746821-I757606850,3.0
U213411610-I909383145,4.0
U084625115-I037868164,4.0
U156440256-I362987384,2.0
U763545048-I102307156,4.0
U321430202-I330916808,2.0
U747409671-I242664763,6.0
U139665413-I561025203,5.0
U055722035-I232414850,4.0
U724281341-I288818872,4.0
U489699667-I503087691,5.0
U344194185-I032633125,5.0
U807383628-I294883674,2.0
U338559984-I562743179,3.0
U118566747-I522228919,3.0
U563054208-I278883183,5.0
U480431251-I354324162,4.0
U510910152-I566623579,4.0
U695183734-I919876668,3.0
U797149384-I596806313,3.0
U291931036-I489722511,2.0
U544343255-I652367666,3.0
U890983426-I903903849,4.0
U898926614-I696499855,5.0
U260088161-I078455650,4.0
U228733638-I208458609,7.0
U107117672-I502703824,4.0
U101753277-I740479916,5.0
U184108989-I178669009,7.0
U001900719-I765454203,4.0
U659249423-I298164888,5.0
U512974720-I324582204,4.0
U035151140-I740248693,4.0
U443158541-I019144771,4.0
U177553035-I540659953,5.0
U925606670-I037313956,3.0
U896638400-I655775598,5.0
U818890710-I433395306,1.0
U125879007-I208458609,4.0
U320112317-I156049520,3.0
U732877645-I733937577,1.0
U658250096-I900749251,4.0
U532212400-I111629116,4.0
U692958169-I156864341,2.0
U419097787-I341556281,5.0
U467752270-I442472343,6.0
U931939326-I689468738,4.0
U707107722-I502225117,4.0
U283121782-I537060546,4.0
U625749649-I218356989,5.0
U875310768-I579702261,4.0
U559782903-I832490858,3.0
U849209172-I899103354,4.0
U004305595-I692266671,5.0
U443190655-I920618936,4.0
U242223206-I773393853,4.0
U149262210-I363536758,6.0
U635138152-I949760745,5.0
U207165857-I970594773,4.0
U508831215-I230938990,5.0
U542130398-I907493161,5.0
U943865300-I880366644,4.0
U177684086-I800153883,6.0
U724054287-I080743160,3.0
U368602696-I497509031,4.0
U239691705-I293934671,4.0
U440162132-I581801434,5.0
U619301087-I274010390,4.0
U170464534-I868845393,5.0
U520876186-I524893634,4.0
U548070619-I905130752,5.0
U362176613-I512496387,5.0
U046211909-I719413446,5.0
U993979361-I340698205,5.0
U440008145-I093947588,5.0
U510700785-I752858113,3.0
U618584413-I054195883,3.0
U743375156-I420488893,2.0
U219027501-I921096654,3.0
U462175628-I564212219,4.0
U638560034-I499525006,5.0
U417032298-I438620789,5.0
U770206234-I059527306,3.0
U889035437-I139754873,2.0
U257154932-I686929728,6.0
U297220401-I843856240,4.0
U406463602-I031018398,4.0
U083089622-I565278983,5.0
U937520740-I342631873,4.0
U048949251-I168048011,4.0
U263973972-I564452924,5.0
U655197831-I570726643,5.0
U516380821-I991342034,5.0
U545379098-I554908016,3.0
U729396534-I731041372,5.0
U056932906-I084249490,4.0
U803877874-I345019757,5.0
U910649262-I520891052,3.0
U523159365-I509080768,2.0
U389121089-I088501358,3.0
U175929849-I046026241,6.0
U627766041-I312150707,5.0
U300233994-I089111617,4.0
U812870150-I663274943,3.0
U098432445-I590098959,4.0
U931090032-I668247333,4.0
U493641398-I564425625,5.0
U825634083-I776306673,4.0
U233319477-I679768628,4.0
U579130727-I766963459,1.0
U055595671-I801404997,4.0
U630911825-I302144402,3.0
U800410122-I957191295,5.0
U476234952-I568119563,1.0
U755897236-I246957221,5.0
U419582750-I940426145,3.0
U874545834-I609868573,4.0
U566519041-I749290839,5.0
U125037406-I885440735,5.0
U491018156-I289687404,5.0
U105442054-I332494209,4.0
U994239448-I469015649,5.0
U723274571-I970634207,4.0
U393867233-I492581439,7.0
U210129151-I962570893,4.0
U982063780-I535374182,5.0
U551727545-I582987365,2.0
U877668198-I518004115,4.0
U016223416-I802074191,5.0
U575643621-I957336605,3.0
U533169363-I515500345,4.0
U411583084-I464153499,5.0
U491190621-I503224254,6.0
U730400460-I124747978,4.0
U336924369-I134004012,4.0
U372961285-I877946770,2.0
U239128704-I189211439,3.0
U936819802-I923159212,4.0
U115546156-I559737972,6.0
U332454523-I283473343,5.0
U542321727-I584598624,5.0
U884963061-I731041372,4.0
U604926296-I034055516,4.0
U818037871-I325259133,4.0
U435522336-I248510884,6.0
U836849771-I621586021,5.0
U437443919-I627665849,5.0
U200395274-I201477473,4.0
U192419013-I289401985,5.0
U904602164-I606951934,4.0
U491427679-I097119581,3.0
U204937356-I175708632,6.0
U850312024-I544570537,5.0
U801000827-I160858676,5.0
U872741945-I581083599,4.0
U257475471-I021959842,5.0
U699747418-I923232049,4.0
U124811564-I529899896,5.0
U388439025-I126937916,4.0
U135747075-I011407702,4.0
U389064420-I665815231,4.0
U904766358-I560524607,3.0
U295959503-I054136386,4.0
U136556567-I906658609,5.0
U403441590-I715534867,3.0
U422740777-I950519900,5.0
U990384628-I263396794,5.0
U707583310-I214640303,4.0
U254553387-I454120925,3.0
U584810645-I177947521,4.0
U922925792-I038399891,6.0
U383446569-I852289794,4.0
U118759919-I146102506,4.0
U928998139-I779749871,4.0
U404634633-I311437390,5.0
U536238304-I756052227,5.0
U806391492-I468654789,4.0
U115853997-I706415100,5.0
U443825304-I947579892,4.0
U279466711-I275095052,3.0
U832706011-I989481403,3.0
U112595746-I358994740,4.0
U710720707-I931021700,4.0
U203748546-I879134619,5.0
U421594409-I044672772,4.0
U384497852-I690447672,5.0
U024689386-I789448359,5.0
U608549068-I310161077,4.0
U612309091-I855277690,6.0
U358349685-I985677963,4.0
U695883946-I945993225,4.0
U707324506-I443259242,3.0
U783115683-I559991783,6.0
U583426644-I096552695,5.0
U610466242-I203208793,5.0
U454429139-I189440205,4.0
U807658744-I930961556,4.0
U554792952-I824467913,4.0
U854871468-I152805296,5.0
U264618172-I606603862,4.0
U957546176-I128778479,2.0
U105380855-I785284210,4.0
U086861752-I708800141,4.0
U077279037-I145035201,6.0
U583206594-I831487106,6.0
U686479808-I946797251,5.0
U896999995-I797968248,5.0
U416228086-I141537374,4.0
U696107482-I066972675,5.0
U879656599-I980148606,5.0
U412181458-I105280596,5.0
U971650487-I527783288,4.0
U848366139-I943046894,5.0
U757334934-I305801932,4.0
U597021281-I356220336,4.0
U840095151-I522529167,5.0
U435934700-I003131408,4.0
U857835853-I874646501,2.0
U652799464-I502225117,6.0
U704268976-I165000759,4.0
U973140280-I191900647,4.0
U500129854-I718830706,3.0
U252314801-I554401652,4.0
U739772486-I116205710,5.0
U538500498-I357714804,3.0
U763327215-I901426131,4.0
U004349384-I901169409,4.0
U244557943-I497457482,5.0
U095811415-I708544303,3.0
U429307072-I623588657,5.0
U021498561-I667126778,4.0
U740802022-I718334832,5.0
U094962531-I745492929,4.0
U943717165-I154637523,3.0
U453861431-I992206819,5.0
U131333615-I574283936,4.0
U500281525-I449043414,3.0
U460977934-I495490083,3.0
U887204324-I598037811,4.0
U726366482-I444594286,4.0
U633456459-I853473765,5.0
U976197604-I426025838,4.0
U154646966-I168604150,5.0
U244324478-I565228103,6.0
U400510973-I203142962,4.0
U131169857-I138562782,4.0
U006786670-I282108451,4.0
U217657064-I484403927,5.0
U649057322-I310651741,4.0
U001802682-I262552301,4.0
U380867699-I510843120,5.0
U955684718-I787217777,5.0
U794495254-I706415100,2.0
U479763958-I185983662,5.0
U528467191-I144549595,6.0
U459881065-I789975899,4.0
U091037434-I915416411,3.0
U555991807-I042511167,3.0
U315029722-I069767556,3.0
U052287957-I828694070,5.0
U658091674-I488364398,5.0
U624497840-I346100188,4.0
U381437509-I452959453,4.0
U261216111-I771182066,4.0
U809832235-I720721225,5.0
U232053403-I953133063,4.0
U292041950-I665105733,5.0
U277094690-I771357600,4.0
U011148376-I964877831,2.0
U841360248-I089954521,3.0
U856313653-I387897771,3.0
U161558959-I749821077,4.0
U624787524-I140091518,4.0
U905958176-I702467844,4.0
U252891018-I998574059,4.0
U879574673-I746912284,4.0
U592524617-I202576616,5.0
U839879339-I180620848,3.0
U803877874-I827774153,5.0
U463600849-I434931915,3.0
U373299835-I751759385,2.0
U135297848-I889617385,5.0
U216456789-I017202205,4.0
U737881775-I133628515,4.0
U460769426-I931103476,4.0
U487974512-I979486437,4.0
U332258691-I680677311,4.0
U294964404-I955149269,5.0
U407935709-I618778909,5.0
U929291881-I272462377,3.0
U784130569-I575359141,5.0
U521138975-I457255622,5.0
U557360500-I290988438,5.0
U671612768-I810371124,3.0
U700572602-I494226761,4.0
U634309294-I671372897,5.0
U306229648-I770865169,5.0
U795327550-I319632357,4.0
U065366262-I686163767,4.0
U669433467-I221228731,4.0
U125477948-I430748501,7.0
U738624120-I278827931,4.0
U184829269-I373376058,4.0
U862755312-I536418864,3.0
U930833647-I872675872,4.0
U984234897-I774653155,6.0
U136372345-I304777949,4.0
U774564319-I026321185,4.0
U148819625-I734878150,3.0
U757958025-I343582627,4.0
U158416062-I069189596,3.0
U172927027-I493405471,4.0
U731936531-I316994906,5.0
U721049499-I076475593,4.0
U192708543-I211924300,3.0
U962446526-I680272575,5.0
U752956582-I441842963,5.0
U382328814-I622104717,3.0
U316089538-I432703322,4.0
U079275647-I145229967,5.0
U966995326-I410010192,5.0
U753634297-I686693620,5.0
U648160810-I388172499,4.0
U158634523-I948164446,3.0
U091370771-I099934227,4.0
U352371889-I804927230,5.0
U363172064-I972996640,4.0
U357112689-I894333530,2.0
U566348454-I816239978,6.0
U839041635-I648022118,5.0
U926405702-I564666829,4.0
U100070380-I029320277,6.0
U472503140-I762646029,5.0
U165730103-I727590465,4.0
U566652770-I737378952,4.0
U384432114-I898601695,5.0
U882781727-I691963209,4.0
U013321740-I617639659,4.0
U979128457-I058470131,5.0
U996456040-I679768628,5.0
U131237421-I231272772,5.0
U535761089-I342521793,4.0
U995197568-I168604150,5.0
U731925605-I003836844,4.0
U718944085-I034697463,4.0
U107976650-I033937358,3.0
U203082028-I669531322,4.0
U738555057-I564792157,3.0
U651070394-I894701543,4.0
U046604678-I567008963,5.0
U947929246-I079300884,5.0
U169848342-I275176973,4.0
U366839983-I569560662,5.0
U404260216-I431429328,5.0
U842496581-I131338814,4.0
U933714976-I940933275,5.0
U468116131-I349168765,4.0
U109721757-I271479535,3.0
U793311333-I682612083,4.0
U582708372-I783424165,5.0
U655164742-I820845556,3.0
U956280076-I742738239,4.0
U103259983-I350716172,4.0
U625113529-I672253601,4.0
U284520594-I636396618,5.0
U236951601-I014507882,5.0
U189063821-I662543213,4.0
U870476844-I560656566,5.0
U460220149-I033380299,5.0
U411583084-I522228919,4.0
U039639631-I475687356,5.0
U212852607-I749538789,4.0
U741399756-I412248491,6.0
U549270681-I876924852,5.0
U528270669-I826682289,3.0
U321577679-I146125171,4.0
U788111371-I593882581,3.0
U807243820-I200491252,5.0
U576279522-I092456659,2.0
U476718445-I246499267,4.0
U646313613-I775395395,5.0
U482774402-I464964043,4.0
U213169280-I121156703,3.0
U545154457-I308175846,5.0
U320203857-I228367285,3.0
U870079232-I332005191,5.0
U843643265-I300982483,4.0
U120255082-I866183842,4.0
U589744732-I783790664,4.0
U088470684-I979865482,5.0
U779873346-I085102525,4.0
U855784091-I787202794,5.0
U418241078-I623700670,4.0
U448668194-I706415100,5.0
U310089745-I590766256,4.0
U710264334-I772929137,5.0
U450830996-I693736008,4.0
U256163772-I761873417,4.0
U069235739-I805420939,3.0
U000497598-I412536701,4.0
U833802151-I167502212,3.0
U357408376-I818354964,2.0
U767638907-I532118427,2.0
U779562545-I144151923,5.0
U137589698-I104452273,4.0
U588990123-I575496157,5.0
U220504091-I620166895,4.0
U750224203-I221348636,3.0
U722657984-I234560039,3.0
U792812225-I700501392,5.0
U378260439-I673971586,4.0
U987358513-I227243308,5.0
U762166647-I426044916,4.0
U530652033-I031720463,5.0
U780349035-I684267425,5.0
U671934115-I789928222,5.0
U092152077-I004186586,3.0
U396715628-I271296453,3.0
U264385904-I834008336,4.0
U616453072-I317112872,3.0
U452862472-I415758696,3.0
U278072676-I763871836,3.0
U638578610-I582347967,5.0
U137480141-I933472076,5.0
U141798768-I438983543,4.0
U223277021-I338635548,4.0
U547143678-I709787086,4.0
U339654699-I545987364,4.0
U291564472-I024544794,5.0
U496442352-I885299926,6.0
U480206265-I774538386,4.0
U446031496-I620166895,6.0
U235256955-I151936328,5.0
U186803116-I717399814,4.0
U690604537-I305637433,4.0
U504763701-I148353183,5.0
U181627203-I787525461,4.0
U053844666-I487339498,4.0
U240767215-I884363615,4.0
U966310175-I719047663,5.0
U975519733-I396415000,7.0
U151381813-I986605756,3.0
U436673347-I611114854,4.0
U300938830-I391425002,6.0
U104029940-I532250223,5.0
U967327957-I854217841,6.0
U175244097-I288356498,3.0
U335083164-I697413796,5.0
U292683181-I381779432,4.0
U101070655-I829081255,7.0
U797541006-I564171602,4.0
U186129632-I677214184,6.0
U811681742-I510369290,4.0
U779905221-I394477245,4.0
U088889754-I790995026,3.0
U177414698-I658590780,2.0
U657798056-I343505387,6.0
U135526030-I282847714,4.0
U054970246-I427921481,4.0
U610508633-I549577846,4.0
U707988246-I127865380,4.0
U144600975-I172341476,4.0
U856506864-I683099293,4.0
U732658638-I282754734,4.0
U983269786-I719710571,4.0
U854503842-I350795999,5.0
U447055803-I780776861,4.0
U570157540-I312622262,3.0
U896649033-I384255556,4.0
U919258249-I698109351,5.0
U347274829-I006235111,3.0
U119197737-I337077915,4.0
U448655610-I015832035,4.0
U210129151-I757199638,4.0
U909547647-I728133134,4.0
U280986122-I133918916,4.0
U758910274-I194737316,5.0
U671336597-I006663367,5.0
U463237077-I832590932,3.0
U600442589-I587942771,3.0
